Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue
A.I. Artificial Intelligence,(2001),146 min,Drama-Sci-Fi,7.2,65        ,PG-13,Director:Steven Spielberg  Stars:Haley Joel Osment- Jude Law- Frances O'Connor- Sam Robards,$78.62M
The Post,(2017),116 min,Drama,7.2,83        ,PG-13,Director:Steven Spielberg  Stars:Meryl Streep- Tom Hanks- Sarah Paulson- Bob Odenkirk,$81.90M
The Life Aquatic with Steve Zissou,(2004),119 min,Action-Adventure-Comedy,7.2,62        ,15+,Director:Wes Anderson  Stars:Bill Murray- Owen Wilson- Anjelica Huston- Cate Blanchett,$24.01M
Manhunter,(1986),120 min,Crime-Mystery-Thriller,7.2,75        ,-,Director:Michael Mann  Stars:William Petersen- Kim Greist- Joan Allen- Brian Cox,$8.62M
Insomnia,(2002),118 min,Drama-Mystery-Thriller,7.2,78        ,R,Director:Christopher Nolan  Stars:Al Pacino- Robin Williams- Hilary Swank- Martin Donovan,$67.36M
August: Osage County,(2013),121 min,Comedy-Drama,7.2,58        ,R,Director:John Wells  Stars:Meryl Streep- Dermot Mulroney- Julia Roberts- Juliette Lewis,$37.74M
Twin Peaks: Fire Walk with Me,(1992),134 min,Drama-Horror-Mystery,7.2,45        ,R,Director:David Lynch  Stars:Sheryl Lee- Ray Wise- Mädchen Amick- Dana Ashbrook,$4.16M
The Dead Zone,(1983),103 min,Drama-Horror-Sci-Fi,7.2,69        ,-,Director:David Cronenberg  Stars:Christopher Walken- Brooke Adams- Tom Skerritt- Herbert Lom,$20.77M
Swingers,(1996),96 min,Comedy-Drama,7.2,71        ,R,Director:Doug Liman  Stars:Vince Vaughn- Heather Graham- Jon Favreau- Ron Livingston,$4.51M
Steve Jobs,(2015),122 min,Biography-Drama,7.2,82        ,PG-15,Director:Danny Boyle  Stars:Michael Fassbender- Kate Winslet- Seth Rogen- Jeff Daniels,$17.77M
Cube,(1997),90 min,Drama-Horror-Mystery,7.2,61        ,R,Director:Vincenzo Natali  Stars:Nicole de Boer- Maurice Dean Wint- David Hewlett- Andrew Miller,$0.50M
إن ذا لاين أوف فاير,(1993),128 min,Action-Crime-Drama,7.2,74        ,R,Director:Wolfgang Petersen  Stars:Clint Eastwood- John Malkovich- Rene Russo- Dylan McDermott,$102.31M
The Crying Game,(1992),112 min,Crime-Drama-Romance,7.2,90        ,R,Director:Neil Jordan  Stars:Stephen Rea- Jaye Davidson- Forest Whitaker- Miranda Richardson,$62.55M
Mean Streets,(1973),112 min,Crime-Drama-Thriller,7.2,96        ,R,Director:Martin Scorsese  Stars:Robert De Niro- Harvey Keitel- David Proval- Amy Robinson,$3.13M
رونين,(1998),122 min,Action-Crime-Thriller,7.2,67        ,18+,Director:John Frankenheimer  Stars:Robert De Niro- Jean Reno- Natascha McElhone- Stellan Skarsgård,$41.62M
The Full Monty,(1997),91 min,Comedy-Drama,7.2,75        ,R,Director:Peter Cattaneo  Stars:Robert Carlyle- Tom Wilkinson- Mark Addy- Wim Snape,$45.95M
Team America: World Police,(2004),98 min,Action-Comedy,7.2,64        ,R,Director:Trey Parker  Stars:Trey Parker- Matt Stone- Elle Russ- Kristen Miller,$32.79M
Don't Look Now,(1973),110 min,Drama-Horror-Mystery,7.2,95        ,-,Director:Nicolas Roeg  Stars:Julie Christie- Donald Sutherland- Hilary Mason- Clelia Matania,$0.98M
The Italian Job,(1969),99 min,Action-Comedy-Crime,7.2,70        ,-,Director:Peter Collinson  Stars:Michael Caine- Noël Coward- Benny Hill- Raf Vallone,-
Brick,(2005),110 min,Action-Crime-Drama,7.2,72        ,R,Director:Rian Johnson  Stars:Joseph Gordon-Levitt- Lukas Haas- Emilie de Ravin- Meagan Good,$2.06M
Re-Animator,(1985),84 min,Comedy-Horror-Sci-Fi,7.2,73        ,-,Director:Stuart Gordon  Stars:Jeffrey Combs- Bruce Abbott- Barbara Crampton- David Gale,$2.02M
Wonder Boys,(2000),107 min,Comedy-Drama,7.2,73        ,R,Director:Curtis Hanson  Stars:Michael Douglas- Tobey Maguire- Frances McDormand- Robert Downey Jr.,$19.39M
Go,(1999),102 min,Comedy-Crime,7.2,72        ,R,Director:Doug Liman  Stars:Sarah Polley- Jay Mohr- Scott Wolf- Taye Diggs,$16.84M
Chasing Amy,(1997),113 min,Comedy-Drama-Romance,7.2,71        ,R,Director:Kevin Smith  Stars:Ben Affleck- Joey Lauren Adams- Ethan Suplee- Scott Mosier,$12.02M
Dope,(2015),103 min,Adventure-Comedy-Crime,7.2,72        ,Not Rated,Director:Rick Famuyiwa  Stars:Shameik Moore- Tony Revolori- Kiersey Clemons- Kimberly Elise,$17.47M
Four Lions,(2010),97 min,Comedy-Crime-Drama,7.2,68        ,15+,Director:Christopher Morris  Stars:Will Adamsdale- Riz Ahmed- Adeel Akhtar- Arsher Ali,$0.30M
Ruby Sparks,(2012),104 min,Comedy-Drama-Fantasy,7.2,67        ,R,Directors:Jonathan Dayton- Valerie Faris  Stars:Paul Dano- Zoe Kazan- Annette Bening- Antonio Banderas,$2.54M
The Hudsucker Proxy,(1994),111 min,Comedy-Drama-Fantasy,7.2,53        ,PG,Directors:Joel Coen- Ethan Coen  Stars:Tim Robbins- Paul Newman- Jennifer Jason Leigh- Charles Durning,$2.87M
Broadcast News,(1987),133 min,Comedy-Drama-Romance,7.2,84        ,-,Director:James L. Brooks  Stars:William Hurt- Albert Brooks- Holly Hunter- Robert Prosky,$51.25M
El Topo,(1970),125 min,Drama-Western,7.2,65        ,-,Director:Alejandro Jodorowsky  Stars:Alejandro Jodorowsky- Brontis Jodorowsky- José Legarreta- Alfonso Arau,$0.04M
Ringu,(1998),96 min,Horror-Mystery,7.2,-,-,Director:Hideo Nakata  Stars:Nanako Matsushima- Miki Nakatani- Yûko Takeuchi- Hitomi Satô,-
Paris. je t'aime,(2006),120 min,Comedy-Drama-Romance,7.2,66        ,R,Directors:Olivier Assayas- Frédéric Auburtin- Gurinder Chadha- Sylvain Chomet- Ethan Coen- Joel Coen- Isabel Coixet- Wes Craven- Alfonso Cuarón- Gérard Depardieu- Christopher Doyle- Richard LaGravenese- Vincenzo Natali- Alexander Payne- Bruno Podalydès- Walter Salles- Oliver Schmitz- Nobuhiro Suwa- Daniela Thomas- Tom Tykwer- Gus Van Sant  Stars:Juliette Binoche- Leonor Watling- Ludivine Sagnier- Fanny Ardant,$4.86M
Django,(1966),91 min,Action-Western,7.2,75        ,-,Director:Sergio Corbucci  Stars:Franco Nero- José Canalejas- José Bódalo- Loredana Nusciak,$0.03M
Harry Brown,(2009),103 min,Action-Crime-Drama,7.2,55        ,R,Director:Daniel Barber  Stars:Michael Caine- Emily Mortimer- David Bradley- Charlie Creed-Miles,$1.82M
State of Grace,(1990),134 min,Action-Crime-Drama,7.2,60        ,-,Director:Phil Joanou  Stars:Sean Penn- Ed Harris- Gary Oldman- Robin Wright,$1.91M
The General,(1998),124 min,Biography-Crime-Drama,7.2,81        ,R,Director:John Boorman  Stars:Brendan Gleeson- Adrian Dunbar- Sean McGinley- Maria Doyle Kennedy,$1.21M
House of Games,(1987),102 min,Crime-Thriller,7.2,78        ,-,Director:David Mamet  Stars:Lindsay Crouse- Joe Mantegna- Mike Nussbaum- Lilia Skala,$2.59M
Good Vibrations,(2012),103 min,Biography-Drama-Music,7.2,-,-,Directors:Lisa Barros D'Sa- Glenn Leyburn  Stars:Cathal Maguire- Peter Kelly- Charlie Berkeley- Jack Carberry,-
 Screen Two,(1985–1998),67 min,Drama,7.2,-,-,Director:Alan Clarke  Stars:Gary Oldman- Lesley Manville- Phil Davis- Andrew Wilde,-
Mission: Impossible,(1996),110 min,Action-Adventure-Thriller,7.1,59        ,PG-15,Director:Brian De Palma  Stars:Tom Cruise- Jon Voight- Emmanuelle Béart- Henry Czerny,$180.98M
Midsommar,(2019),148 min,Drama-Horror-Mystery,7.1,72        ,18+,Director:Ari Aster  Stars:Florence Pugh- Jack Reynor- Vilhelm Blomgren- William Jackson Harper,$27.33M
Anchorman: The Legend of Ron Burgundy,(2004),94 min,Comedy,7.1,63        ,PG-13,Director:Adam McKay  Stars:Will Ferrell- Christina Applegate- Steve Carell- Paul Rudd,$85.29M
Fast Times at Ridgemont High,(1982),90 min,Comedy-Drama,7.1,61        ,18+,Director:Amy Heckerling  Stars:Sean Penn- Jennifer Jason Leigh- Judge Reinhold- Robert Romanus,$27.09M
Margin Call,(2011),107 min,Drama-Thriller,7.1,76        ,15+,Director:J.C. Chandor  Stars:Zachary Quinto- Stanley Tucci- Kevin Spacey- Paul Bettany,$5.35M
The Spectacular Now,(2013),95 min,Comedy-Drama-Romance,7.1,82        ,R,Director:James Ponsoldt  Stars:Miles Teller- Shailene Woodley- Kyle Chandler- Jennifer Jason Leigh,$6.85M
Iron Man Three,(2013),130 min,Action-Adventure-Sci-Fi,7.1,62        ,12,Director:Shane Black  Stars:Robert Downey Jr.- Guy Pearce- Gwyneth Paltrow- Don Cheadle,$409.01M
Blade,(1998),120 min,Action-Horror-Sci-Fi,7.1,47        ,18+,Director:Stephen Norrington  Stars:Wesley Snipes- Stephen Dorff- Kris Kristofferson- N'Bushe Wright,$70.09M
ذيرز سامثينغ اباوت ماري,(1998),119 min,Comedy-Romance,7.1,69        ,18+,Directors:Bobby Farrelly- Peter Farrelly  Stars:Cameron Diaz- Matt Dillon- Ben Stiller- Lee Evans,$176.48M
باتمان ريتيرنز,(1992),126 min,Action-Crime-Fantasy,7.1,68        ,PG-15,Director:Tim Burton  Stars:Michael Keaton- Danny DeVito- Michelle Pfeiffer- Christopher Walken,$162.83M
The Lobster,(2015),119 min,Comedy-Drama-Romance,7.1,82        ,18+,Director:Yorgos Lanthimos  Stars:Colin Farrell- Rachel Weisz- Jessica Barden- Olivia Colman,$8.70M
Fast & Furious 7,(2015),137 min,Action-Crime-Thriller,7.1,67        ,18+,Director:James Wan  Stars:Vin Diesel- Paul Walker- Dwayne Johnson- Jason Statham,$353.01M
Snowpiercer,(2013),126 min,Action-Sci-Fi-Thriller,7.1,84        ,18+,Director:Bong Joon Ho  Stars:Chris Evans- Jamie Bell- Tilda Swinton- Ed Harris,$4.56M
The Mist,(2007),126 min,Horror-Sci-Fi-Thriller,7.1,58        ,R,Director:Frank Darabont  Stars:Thomas Jane- Marcia Gay Harden- Laurie Holden- Andre Braugher,$25.59M
The 40 Year Old Virgin,(2005),116 min,Comedy-Romance,7.1,73        ,18+,Director:Judd Apatow  Stars:Steve Carell- Catherine Keener- Paul Rudd- Romany Malco,$109.45M
The Ring,(2002),115 min,Horror-Mystery,7.1,57        ,PG-15,Director:Gore Verbinski  Stars:Naomi Watts- Martin Henderson- Brian Cox- David Dorfman,$129.13M
8 Mile,(2002),110 min,Drama-Music,7.1,77        ,15+,Director:Curtis Hanson  Stars:Eminem- Brittany Murphy- Kim Basinger- Mekhi Phifer,$116.72M
Bone Tomahawk,(2015),132 min,Drama-Horror-Western,7.1,72        ,-,Director:S. Craig Zahler  Stars:Kurt Russell- Patrick Wilson- Matthew Fox- Richard Jenkins,-
Four Weddings and a Funeral,(1994),117 min,Comedy-Drama-Romance,7.1,81        ,16+,Director:Mike Newell  Stars:Hugh Grant- Andie MacDowell- James Fleet- Simon Callow,$52.70M
The Master,(2012),138 min,Drama,7.1,86        ,R,Director:Paul Thomas Anderson  Stars:Philip Seymour Hoffman- Joaquin Phoenix- Amy Adams- Jesse Plemons,$16.38M
Desperado,(1995),104 min,Action-Crime-Thriller,7.1,55        ,18+,Director:Robert Rodriguez  Stars:Antonio Banderas- Salma Hayek- Joaquim de Almeida- Cheech Marin,$25.63M
Pitch Black,(2000),109 min,Action-Horror-Sci-Fi,7.1,49        ,R,Director:David Twohy  Stars:Radha Mitchell- Cole Hauser- Vin Diesel- Keith David,$39.24M
Planet Terror,(2007),105 min,Action-Comedy-Fantasy,7.1,-,-,Director:Robert Rodriguez  Stars:Rose McGowan- Freddy Rodríguez- Josh Brolin- Marley Shelton,-
Seven Psychopaths,(2012),110 min,Comedy-Crime,7.1,66        ,15+,Director:Martin McDonagh  Stars:Colin Farrell- Woody Harrelson- Sam Rockwell- Christopher Walken,$15.02M
Side Effects,(I) (2013),106 min,Crime-Drama-Mystery,7.1,75        ,15+,Director:Steven Soderbergh  Stars:Rooney Mara- Channing Tatum- Jude Law- Catherine Zeta-Jones,$32.17M
Kinsey,(2004),118 min,Biography-Drama-Romance,7.1,79        ,R,Director:Bill Condon  Stars:Liam Neeson- Laura Linney- Chris O'Donnell- Peter Sarsgaard,$10.21M
Die Hard 2: Die Harder,(1990),124 min,Action-Thriller,7.1,67        ,16+,Director:Renny Harlin  Stars:Bruce Willis- William Atherton- Bonnie Bedelia- Reginald VelJohnson,$117.54M
Runaway Jury,(2003),127 min,Crime-Drama-Thriller,7.1,61        ,G,Director:Gary Fleder  Stars:John Cusack- Rachel Weisz- Gene Hackman- Dustin Hoffman,$49.44M
State of Play,(2009),127 min,Crime-Drama-Mystery,7.1,64        ,16+,Director:Kevin Macdonald  Stars:Russell Crowe- Rachel McAdams- Ben Affleck- Helen Mirren,$37.02M
Day of the Dead,(1985),101 min,Horror-Thriller,7.1,60        ,-,Director:George A. Romero  Stars:Lori Cardille- Terry Alexander- Joseph Pilato- Jarlath Conroy,$5.80M
Three Kings,(1999),114 min,Action-Adventure-Comedy,7.1,82        ,R,Director:David O. Russell  Stars:George Clooney- Mark Wahlberg- Ice Cube- Spike Jonze,$60.65M
Lords of Dogtown,(2005),107 min,Biography-Drama-Sport,7.1,56        ,PG-13,Director:Catherine Hardwicke  Stars:Heath Ledger- Emile Hirsch- Victor Rasuk- Johnny Knoxville,$11.01M
No Way Out,(1987),114 min,Action-Crime-Drama,7.1,77        ,15+,Director:Roger Donaldson  Stars:Kevin Costner- Gene Hackman- Sean Young- Will Patton,$35.51M
Narc,(2002),105 min,Crime-Drama-Mystery,7.1,70        ,R,Director:Joe Carnahan  Stars:Ray Liotta- Jason Patric- Chi McBride- Dan Leis,$10.46M
The Muppets,(2011),120 min,Adventure-Comedy-Family,7.1,75        ,PG,Director:James Bobin  Stars:Amy Adams- Jason Segel- Chris Cooper- Rashida Jones,$88.63M
Winter's Bone,(2010),100 min,Drama-Mystery,7.1,90        ,18+,Director:Debra Granik  Stars:Jennifer Lawrence- John Hawkes- Garret Dillahunt- Isaiah Stone,$6.53M
Strange Days,(1995),145 min,Crime-Drama-Sci-Fi,7.1,66        ,R,Director:Kathryn Bigelow  Stars:Ralph Fiennes- Angela Bassett- Juliette Lewis- Tom Sizemore,$7.92M
Ong-bak,(2003),108 min,Action-Crime-Thriller,7.1,69        ,R,Director:Prachya Pinkaew  Stars:Tony Jaa- Petchtai Wongkamlao- Pumwaree Yodkamol- Suchao Pongwilai,$4.56M
Wag the Dog,(1997),97 min,Comedy-Drama,7.1,73        ,PG,Director:Barry Levinson  Stars:Dustin Hoffman- Robert De Niro- Anne Heche- Woody Harrelson,$43.02M
Chopper,(2000),94 min,Biography-Crime-Drama,7.1,68        ,-,Director:Andrew Dominik  Stars:Eric Bana- Simon Lyndon- Vince Colosimo- Renée Brack,$0.23M
Bad Santa,(2003),92 min,Comedy-Crime-Drama,7.1,70        ,R,Director:Terry Zwigoff  Stars:Billy Bob Thornton- Bernie Mac- Lauren Graham- John Ritter,$60.06M
Michael Collins,(1996),133 min,Biography-Drama-Thriller,7.1,60        ,R,Director:Neil Jordan  Stars:Liam Neeson- Aidan Quinn- Julia Roberts- Ian Hart,$11.09M
Nixon,(1995),192 min,Biography-Drama-History,7.1,66        ,R,Director:Oliver Stone  Stars:Anthony Hopkins- Joan Allen- Powers Boothe- Ed Harris,$13.56M
Half Nelson,(2006),106 min,Drama,7.1,85        ,R,Director:Ryan Fleck  Stars:Ryan Gosling- Anthony Mackie- Shareeka Epps- Jeff Lima,$2.69M
The Big Red One,(1980),113 min,Drama-War,7.1,77        ,R,Director:Samuel Fuller  Stars:Lee Marvin- Mark Hamill- Robert Carradine- Bobby Di Cicco,-
Southern Comfort,(1981),106 min,Action-Thriller,7.1,63        ,-,Director:Walter Hill  Stars:Keith Carradine- Powers Boothe- Fred Ward- Franklyn Seales,$5.00M
Win Win,(2011),106 min,Comedy-Drama-Sport,7.1,75        ,R,Director:Tom McCarthy  Stars:Paul Giamatti- Amy Ryan- Jeffrey Tambor- Bobby Cannavale,$10.18M
Sleeper,(1973),89 min,Comedy-Sci-Fi,7.1,77        ,-,Director:Woody Allen  Stars:Woody Allen- Diane Keaton- John Beck- Mary Gregory,$2.91M
Catfish,(2010),87 min,Documentary-Drama-Mystery,7.1,65        ,PG-13,Directors:Henry Joost- Ariel Schulman  Stars:Nev Schulman- Ariel Schulman- Henry Joost- Angela Wesselman-Pierce,$3.23M
Manhattan Melodrama,(1934),93 min,Crime-Drama-Romance,7.1,-,-,Directors:W.S. Van Dyke- Jack Conway- George Cukor  Stars:Clark Gable- William Powell- Myrna Loy- Leo Carrillo,-
The Queen of Versailles,(2012),103 min,Documentary,7.1,80        ,PG,Director:Lauren Greenfield  Stars:Jaqueline Siegel- David Siegel- Lorraine Barrett- June Downs,$2.40M
The Butcher Boy,(1997),110 min,Comedy-Drama,7.1,-,R,Director:Neil Jordan  Stars:Stephen Rea- Fiona Shaw- Eamonn Owens- Alan Boyle,$1.82M
American Pie,(1999),95 min,Comedy,7,58        ,15+,Directors:Paul Weitz- Chris Weitz  Stars:Jason Biggs- Chris Klein- Thomas Ian Nicholas- Jennifer Coolidge,$102.56M
Happy Gilmore,(1996),92 min,Comedy-Sport,7,31        ,PG-13,Director:Dennis Dugan  Stars:Adam Sandler- Christopher McDonald- Julie Bowen- Frances Bay,$38.62M
Prometheus,(I) (2012),124 min,Adventure-Mystery-Sci-Fi,7,64        ,PG-15,Director:Ridley Scott  Stars:Noomi Rapace- Logan Marshall-Green- Michael Fassbender- Charlize Theron,$126.48M
Cop Land,(1997),105 min,Crime-Drama-Thriller,7,64        ,R,Director:James Mangold  Stars:Sylvester Stallone- Harvey Keitel- Ray Liotta- Robert De Niro,$44.89M
Kids,(1995),91 min,Drama,7,63        ,-,Director:Larry Clark  Stars:Leo Fitzpatrick- Justin Pierce- Chloë Sevigny- Sarah Henderson,$7.42M
Basic Instinct,(1992),127 min,Drama-Mystery-Thriller,7,41        ,18+,Director:Paul Verhoeven  Stars:Michael Douglas- Sharon Stone- George Dzundza- Jeanne Tripplehorn,$117.73M
Old School,(2003),88 min,Comedy,7,54        ,18+,Director:Todd Phillips  Stars:Luke Wilson- Vince Vaughn- Will Ferrell- Jeremy Piven,$75.59M
The Color of Money,(1986),119 min,Drama-Sport,7,77        ,15+,Director:Martin Scorsese  Stars:Paul Newman- Tom Cruise- Mary Elizabeth Mastrantonio- Helen Shaver,$52.29M
The Cabin in the Woods,(2011),95 min,Horror-Mystery-Thriller,7,72        ,15+,Director:Drew Goddard  Stars:Kristen Connolly- Chris Hemsworth- Anna Hutchison- Fran Kranz,$42.07M
Jumanji,(1995),104 min,Adventure-Comedy-Family,7,39        ,PG-15,Director:Joe Johnston  Stars:Robin Williams- Kirsten Dunst- Bonnie Hunt- Jonathan Hyde,$100.48M
Austin Powers: International Man of Mystery,(1997),94 min,Adventure-Comedy,7,51        ,PG-13,Director:Jay Roach  Stars:Mike Myers- Elizabeth Hurley- Michael York- Mimi Rogers,$53.88M
Easy A,(2010),92 min,Comedy-Drama-Romance,7,72        ,18+,Director:Will Gluck  Stars:Emma Stone- Amanda Bynes- Penn Badgley- Dan Byrd,$58.40M
Cloverfield,(2008),85 min,Action-Horror-Sci-Fi,7,64        ,13+,Director:Matt Reeves  Stars:Mike Vogel- Jessica Lucas- Lizzy Caplan- T.J. Miller,$80.05M
An Officer and a Gentleman,(1982),124 min,Drama-Romance,7,75        ,-,Director:Taylor Hackford  Stars:Richard Gere- Debra Winger- David Keith- Robert Loggia,$129.80M
Wayne's World,(1992),94 min,Comedy-Music,7,57        ,PG-13,Director:Penelope Spheeris  Stars:Mike Myers- Dana Carvey- Rob Lowe- Tia Carrere,$121.70M
Tinker Tailor Soldier Spy,(2011),127 min,Drama-Mystery-Thriller,7,85        ,PG,Director:Tomas Alfredson  Stars:Gary Oldman- Colin Firth- Tom Hardy- Mark Strong,$24.15M
Hard Candy,(2005),104 min,Drama-Thriller,7,58        ,R,Director:David Slade  Stars:Patrick Wilson- Elliot Page- Sandra Oh- Odessa Rae,$1.01M
22 Jump Street,(2014),112 min,Action-Comedy-Crime,7,71        ,PG-15,Directors:Phil Lord- Christopher Miller  Stars:Channing Tatum- Jonah Hill- Ice Cube- Nick Offerman,$191.72M
Meet the Parents,(2000),108 min,Comedy-Romance,7,73        ,PG-15,Director:Jay Roach  Stars:Ben Stiller- Robert De Niro- Teri Polo- Blythe Danner,$166.24M
The Spy Who Loved Me,(1977),125 min,Action-Adventure-Thriller,7,55        ,-,Director:Lewis Gilbert  Stars:Roger Moore- Barbara Bach- Curd Jürgens- Richard Kiel,$46.80M
Bronson,(2008),92 min,Action-Biography-Crime,7,71        ,R,Director:Nicolas Winding Refn  Stars:Tom Hardy- Kelly Adams- Luing Andrews- Katy Barker,$0.10M
Elf,(2003),97 min,Adventure-Comedy-Family,7,64        ,PG,Director:Jon Favreau  Stars:Will Ferrell- James Caan- Bob Newhart- Zooey Deschanel,$173.40M
Hellboy II: The Golden Army,(2008),120 min,Action-Adventure-Fantasy,7,78        ,PG-15,Director:Guillermo del Toro  Stars:Ron Perlman- Selma Blair- Doug Jones- John Alexander,$75.75M
Out of Sight,(1998),123 min,Comedy-Crime-Drama,7,85        ,R,Director:Steven Soderbergh  Stars:George Clooney- Jennifer Lopez- Ving Rhames- Steve Zahn,$37.56M
Filth,(I) (2013),97 min,Action-Comedy-Crime,7,56        ,18+,Director:Jon S. Baird  Stars:James McAvoy- Jamie Bell- Eddie Marsan- Imogen Poots,$0.03M
A Serious Man,(2009),106 min,Comedy-Drama,7,84        ,15+,Directors:Ethan Coen- Joel Coen  Stars:Michael Stuhlbarg- Richard Kind- Sari Lennick- Fred Melamed,$9.19M
Henry: Portrait of a Serial Killer,(1986),83 min,Biography-Crime-Drama,7,80        ,-,Director:John McNaughton  Stars:Michael Rooker- Tracy Arnold- Tom Towles- Mary Demas,$0.61M
Jackass Number Two,(2006),92 min,Documentary-Action-Comedy,7,66        ,18+,Director:Jeff Tremaine  Stars:Johnny Knoxville- Steve-O- Chris Pontius- Bam Margera,$72.78M
Jackass 3D,(2010),94 min,Documentary-Action-Comedy,7,56        ,R,Director:Jeff Tremaine  Stars:Johnny Knoxville- Steve-O- Bam Margera- Ryan Dunn,$117.22M
Confessions of a Dangerous Mind,(2002),113 min,Biography-Comedy-Crime,7,67        ,R,Director:George Clooney  Stars:Sam Rockwell- Drew Barrymore- George Clooney- Julia Roberts,$16.00M
Koroshiya 1,(2001),129 min,Action-Crime-Drama,7,55        ,R,Director:Takashi Miike  Stars:Tadanobu Asano- Nao Ômori- Shin'ya Tsukamoto- Paulyn Sun,$0.02M
Bad Lieutenant,(1992),96 min,Crime-Drama-Thriller,7,70        ,18+,Director:Abel Ferrara  Stars:Harvey Keitel- Brian McElroy- Frank Acciarito- Peggy Gormley,$2.00M
The Last Seduction,(1994),110 min,Crime-Drama-Romance,7,85        ,18+,Director:John Dahl  Stars:Linda Fiorentino- Peter Berg- Bill Pullman- Michael Raysses,$6.14M
Holy Motors,(2012),115 min,Drama-Fantasy,7,84        ,-,Director:Leos Carax  Stars:Denis Lavant- Edith Scob- Eva Mendes- Kylie Minogue,-
Gomorra,(2008),137 min,Crime-Drama,7,87        ,-,Director:Matteo Garrone  Stars:Gianfelice Imparato- Salvatore Abbruzzese- Toni Servillo- Simone Sacchettino,$1.58M
Swimming with Sharks,(1994),93 min,Comedy-Crime,7,66        ,R,Director:George Huang  Stars:Kevin Spacey- Frank Whaley- Michelle Forbes- Benicio Del Toro,$0.38M
White Lightnin',(2009),92 min,Biography-Drama,7,-,-,Director:Dominic Murphy  Stars:Muse Watson- Carrie Fisher- Wallace Merck- Stephanie Astalos-Jones,-
توب غان,(1986),110 min,Action-Drama,6.9,50        ,PG-15,Director:Tony Scott  Stars:Tom Cruise- Tim Robbins- Kelly McGillis- Val Kilmer,$179.80M
Star Wars: Episode VIII - The Last Jedi,(2017),152 min,Action-Adventure-Fantasy,6.9,84        ,PG-15,Director:Rian Johnson  Stars:Daisy Ridley- John Boyega- Mark Hamill- Carrie Fisher,$620.18M
Mission: Impossible III,(2006),126 min,Action-Adventure-Thriller,6.9,66        ,PG-15,Director:J.J. Abrams  Stars:Tom Cruise- Michelle Monaghan- Ving Rhames- Philip Seymour Hoffman,$134.03M
Napoleon Dynamite,(2004),96 min,Comedy,6.9,64        ,PG,Director:Jared Hess  Stars:Jon Heder- Efren Ramirez- Jon Gries- Aaron Ruell,$44.54M
Knocked Up,(2007),129 min,Comedy-Romance,6.9,85        ,Not Rated,Director:Judd Apatow  Stars:Seth Rogen- Katherine Heigl- Paul Rudd- Leslie Mann,$148.73M
Nymphomaniac: Vol. I,(2013),117 min,Drama,6.9,64        ,18+,Director:Lars von Trier  Stars:Charlotte Gainsbourg- Stellan Skarsgård- Stacy Martin- Shia LaBeouf,$0.79M
Secretary,(2002),107 min,Comedy-Drama-Romance,6.9,63        ,R,Director:Steven Shainberg  Stars:James Spader- Maggie Gyllenhaal- Jeremy Davies- Lesley Ann Warren,$4.06M
Pacific Rim,(2013),131 min,Action-Adventure-Sci-Fi,6.9,65        ,PG-15,Director:Guillermo del Toro  Stars:Idris Elba- Charlie Hunnam- Rinko Kikuchi- Charlie Day,$101.80M
The Mask,(1994),101 min,Action-Comedy-Crime,6.9,56        ,13+,Director:Chuck Russell  Stars:Jim Carrey- Cameron Diaz- Peter Riegert- Peter Greene,$119.94M
Ted,(2012),106 min,Comedy,6.9,62        ,16+,Director:Seth MacFarlane  Stars:Mark Wahlberg- Mila Kunis- Seth MacFarlane- Joel McHale,$218.82M
Time Bandits,(1981),116 min,Adventure-Comedy-Fantasy,6.9,79        ,-,Director:Terry Gilliam  Stars:Sean Connery- Shelley Duvall- John Cleese- Katherine Helmond,$42.37M
Bill & Ted's Excellent Adventure,(1989),90 min,Adventure-Comedy-Music,6.9,50        ,-,Director:Stephen Herek  Stars:Keanu Reeves- Alex Winter- George Carlin- Terry Camilleri,$40.49M
The Wedding Singer,(1998),97 min,Comedy-Music-Romance,6.9,59        ,PG-13,Director:Frank Coraci  Stars:Adam Sandler- Drew Barrymore- Christine Taylor- Allen Covert,$80.25M
Ace Ventura: Pet Detective,(1994),86 min,Comedy,6.9,37        ,PG-13,Director:Tom Shadyac  Stars:Jim Carrey- Courteney Cox- Sean Young- Tone Loc,$72.22M
28 Weeks Later,(2007),100 min,Action-Adventure-Horror,6.9,78        ,15+,Director:Juan Carlos Fresnadillo  Stars:Jeremy Renner- Rose Byrne- Robert Carlyle- Harold Perrineau,$28.64M
The World's End,(2013),109 min,Action-Comedy-Sci-Fi,6.9,81        ,15+,Director:Edgar Wright  Stars:Simon Pegg- Nick Frost- Martin Freeman- Rosamund Pike,$26.00M
ويستورد,(1973),88 min,Action-Sci-Fi-Thriller,6.9,77        ,-,Director:Michael Crichton  Stars:Yul Brynner- Richard Benjamin- James Brolin- Norman Bartold,$16.06M
Kingpin,(1996),114 min,Comedy-Sport,6.9,43        ,PG-13,Directors:Bobby Farrelly- Peter Farrelly  Stars:Woody Harrelson- Randy Quaid- Bill Murray- Vanessa Angel,$24.94M
Trolljegeren,(2010),103 min,Drama-Fantasy-Horror,6.9,61        ,PG-13,Director:André Øvredal  Stars:Otto Jespersen- Robert Stoltenberg- Knut Nærum- Glenn Erland Tosterud,$0.25M
