,Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue,Stars,Directors,Genres
275,Sing Street,2016,106,Comedy-Drama-Music,7.9,79.0,PGNot Rated13,Director:John Carney  Stars:Ferdia Walsh-Peelo- Aidan Gillen- Maria Doyle Kennedy- Jack Reynor,3.24,"['Ferdia Walsh', 'Peelo', ' Aidan Gillen', ' Maria Doyle Kennedy', ' Jack Reynor']",['John Carney'],"['Comedy', 'Drama', 'Music']"
276,The Searchers,1956,119,Adventure-Drama-Western,7.9,94.0,Not Rated,Director:John Ford  Stars:John Wayne- Jeffrey Hunter- Vera Miles- Ward Bond,,"['John Wayne', ' Jeffrey Hunter', ' Vera Miles', ' Ward Bond']",['John Ford'],"['Adventure', 'Drama', 'Western']"
277,The Big Sleep,1946,114,Crime-Film-Noir-Mystery,7.9,86.0,Not Rated,Director:Howard Hawks  Stars:Humphrey Bogart- Lauren Bacall- John Ridgely- Martha Vickers,6.54,"['Humphrey Bogart', ' Lauren Bacall', ' John Ridgely', ' Martha Vickers']",['Howard Hawks'],"['Crime', 'Film', 'Noir', 'Mystery']"
278,Deadly Raid 2: Thugs,2014,150,Action-Crime-Thriller,7.9,71.0,R,Director:Gareth Evans  Stars:Iko Uwais- Yayan Ruhian- Arifin Putra- Oka Antara,2.63,"['Iko Uwais', ' Yayan Ruhian', ' Arifin Putra', ' Oka Antara']",['Gareth Evans'],"['Action', 'Crime', 'Thriller']"
279,King Kong,1933,100,Adventure-Horror-Sci_Fi,7.9,90.0,Not Rated,Directors:Merian C. Cooper- Ernest B. Schoedsack  Stars:Fay Wray- Robert Armstrong- Bruce Cabot- Frank Reicher,10.0,"['Fay Wray', ' Robert Armstrong', ' Bruce Cabot', ' Frank Reicher']","['Merian C. Cooper', ' Ernest B. Schoedsack']","['Adventure', 'Horror', 'Sci_Fi']"
280,Letters from Iwo Jima,2006,141,Action-Adventure-Drama,7.9,89.0,15+,Director:Clint Eastwood  Stars:Ken Watanabe- Kazunari Ninomiya- Tsuyoshi Ihara- Ryô Kase,13.76,"['Ken Watanabe', ' Kazunari Ninomiya', ' Tsuyoshi Ihara', ' Ryô Kase']",['Clint Eastwood'],"['Action', 'Adventure', 'Drama']"
281,The Artist,2011,100,Comedy-Drama-Romance,7.9,89.0,PGNot Rated13,Director:Michel Hazanavicius  Stars:Jean Dujardin- Bérénice Bejo- John Goodman- James Cromwell,44.67,"['Jean Dujardin', ' Bérénice Bejo', ' John Goodman', ' James Cromwell']",['Michel Hazanavicius'],"['Comedy', 'Drama', 'Romance']"
282,Rope,1948,80,Crime-Drama-Mystery,7.9,73.0,PG,Director:Alfred Hitchcock  Stars:James Stewart- John Dall- Farley Granger- Dick Hogan,,"['James Stewart', ' John Dall', ' Farley Granger', ' Dick Hogan']",['Alfred Hitchcock'],"['Crime', 'Drama', 'Mystery']"
283,My Left Foot: The Story of Christy Brown,1989,103,Biography-Drama,7.9,97.0,Not Rated,Director:Jim Sheridan  Stars:Daniel Day-Lewis- Brenda Fricker- Alison Whelan- Kirsten Sheridan,14.74,"['Daniel Day', 'Lewis', ' Brenda Fricker', ' Alison Whelan', ' Kirsten Sheridan']",['Jim Sheridan'],"['Biography', 'Drama']"
284,Harold and Maude,1971,91,Comedy-Drama-Romance,7.9,62.0,Not Rated,Director:Hal Ashby  Stars:Ruth Gordon- Bud Cort- Vivian Pickles- Cyril Cusack,,"['Ruth Gordon', ' Bud Cort', ' Vivian Pickles', ' Cyril Cusack']",['Hal Ashby'],"['Comedy', 'Drama', 'Romance']"
285,Three colors: Blue,1993,94,Drama-Music-Mystery,7.9,85.0,R,Director:Krzysztof Kieslowski  Stars:Juliette Binoche- Zbigniew Zamachowski- Julie Delpy- Benoît Régent,1.32,"['Juliette Binoche', ' Zbigniew Zamachowski', ' Julie Delpy', ' Benoît Régent']",['Krzysztof Kieslowski'],"['Drama', 'Music', 'Mystery']"
286,Miracle on 34th Street,1947,96,Comedy-Drama-Family,7.9,88.0,Not Rated,Director:George Seaton  Stars:Edmund Gwenn- Maureen O'Hara- John Payne- Gene Lockhart,2.65,"['Edmund Gwenn', "" Maureen O'Hara"", ' John Payne', ' Gene Lockhart']",['George Seaton'],"['Comedy', 'Drama', 'Family']"
287,Angels with Dirty Faces,1938,97,Crime-Drama-Film-Noir,7.9,,Not Rated,Director:Michael Curtiz  Stars:James Cagney- Pat O'Brien- Humphrey Bogart- Ann Sheridan,,"['James Cagney', "" Pat O'Brien"", ' Humphrey Bogart', ' Ann Sheridan']",['Michael Curtiz'],"['Crime', 'Drama', 'Film', 'Noir']"
288,Sullivan's Travels,1941,90,Adventure-Comedy-Drama,7.9,,Not Rated,Director:Preston Sturges  Stars:Joel McCrea- Veronica Lake- Robert Warwick- William Demarest,,"['Joel McCrea', ' Veronica Lake', ' Robert Warwick', ' William Demarest']",['Preston Sturges'],"['Adventure', 'Comedy', 'Drama']"
289,Marley,2012,144,Documentary-Biography-Music,7.9,82.0,PGNot Rated13,Director:Kevin Macdonald  Stars:Bob Marley- Ziggy Marley- Rita Marley- Jimmy Cliff,1.41,"['Bob Marley', ' Ziggy Marley', ' Rita Marley', ' Jimmy Cliff']",['Kevin Macdonald'],"['Documentary', 'Biography', 'Music']"
290,Anvil: The Story of Anvil,2008,80,Documentary-Biography-Drama,7.9,82.0,Not Rated,Director:Sacha Gervasi  Stars:Robb Reiner- Steve 'Lips' Kudlow- Tiziana Arrigoni- Scott Ian,0.67,"['Robb Reiner', "" Steve 'Lips' Kudlow"", ' Tiziana Arrigoni', ' Scott Ian']",['Sacha Gervasi'],"['Documentary', 'Biography', 'Drama']"
291,Avatar,2009,162,Action-Adventure-Fantasy,7.8,83.0,PG,Director:James Cameron  Stars:Sam Worthington- Zoe Saldana- Sigourney Weaver- Michelle Rodriguez,760.51,"['Sam Worthington', ' Zoe Saldana', ' Sigourney Weaver', ' Michelle Rodriguez']",['James Cameron'],"['Action', 'Adventure', 'Fantasy']"
292,Ghostbusters,1984,105,Action-Comedy-Fantasy,7.8,71.0,PG,Director:Ivan Reitman  Stars:Bill Murray- Dan Aykroyd- Sigourney Weaver- Harold Ramis,238.63,"['Bill Murray', ' Dan Aykroyd', ' Sigourney Weaver', ' Harold Ramis']",['Ivan Reitman'],"['Action', 'Comedy', 'Fantasy']"
293,Tombstone,1993,130,Biography-Drama-History,7.8,50.0,R,Directors:George P. Cosmatos- Kevin Jarre  Stars:Kurt Russell- Val Kilmer- Sam Elliott- Bill Paxton,56.51,"['Kurt Russell', ' Val Kilmer', ' Sam Elliott', ' Bill Paxton']","['George P. Cosmatos', ' Kevin Jarre']","['Biography', 'Drama', 'History']"
294,Star Wars: Episode VII - The Force Awakens,2015,138,Action-Adventure-Sci_Fi,7.8,80.0,G,Director:J.J. Abrams  Stars:Daisy Ridley- John Boyega- Oscar Isaac- Domhnall Gleeson,936.66,"['Daisy Ridley', ' John Boyega', ' Oscar Isaac', ' Domhnall Gleeson']",['J.J. Abrams'],"['Action', 'Adventure', 'Sci_Fi']"
295,Predator,1987,107,Action-Adventure-Horror,7.8,45.0,18+,Director:John McTiernan  Stars:Arnold Schwarzenegger- Carl Weathers- Kevin Peter Hall- Elpidia Carrillo,59.74,"['Arnold Schwarzenegger', ' Carl Weathers', ' Kevin Peter Hall', ' Elpidia Carrillo']",['John McTiernan'],"['Action', 'Adventure', 'Horror']"
296,The Breakfast Club,1985,97,Comedy-Drama,7.8,66.0,18+,Director:John Hughes  Stars:Emilio Estevez- Judd Nelson- Molly Ringwald- Ally Sheedy,45.88,"['Emilio Estevez', ' Judd Nelson', ' Molly Ringwald', ' Ally Sheedy']",['John Hughes'],"['Comedy', 'Drama']"
297,The Irishman,2019,209,Biography-Crime-Drama,7.8,94.0,16+,Director:Martin Scorsese  Stars:Robert De Niro- Al Pacino- Joe Pesci- Harvey Keitel,7.0,"['Robert De Niro', ' Al Pacino', ' Joe Pesci', ' Harvey Keitel']",['Martin Scorsese'],"['Biography', 'Crime', 'Drama']"
298,Dunkirk,2017,106,Action-Drama-History,7.8,94.0,PGNot Rated13,Director:Christopher Nolan  Stars:Fionn Whitehead- Barry Keoghan- Mark Rylance- Tom Hardy,188.37,"['Fionn Whitehead', ' Barry Keoghan', ' Mark Rylance', ' Tom Hardy']",['Christopher Nolan'],"['Action', 'Drama', 'History']"
299,Drive,2011,100,Action-Drama,7.8,78.0,18+,Director:Nicolas Winding Refn  Stars:Ryan Gosling- Carey Mulligan- Bryan Cranston- Albert Brooks,35.06,"['Ryan Gosling', ' Carey Mulligan', ' Bryan Cranston', ' Albert Brooks']",['Nicolas Winding Refn'],"['Action', 'Drama']"
300,Atonement,2007,123,Drama-Mystery-Romance,7.8,85.0,18+,Director:Joe Wright  Stars:Keira Knightley- James McAvoy- Brenda Blethyn- Saoirse Ronan,50.93,"['Keira Knightley', ' James McAvoy', ' Brenda Blethyn', ' Saoirse Ronan']",['Joe Wright'],"['Drama', 'Mystery', 'Romance']"
301,The Curious Case of Benjamin Button,2008,166,Drama-Fantasy-Romance,7.8,70.0,18+,Director:David Fincher  Stars:Brad Pitt- Cate Blanchett- Tilda Swinton- Julia Ormond,127.51,"['Brad Pitt', ' Cate Blanchett', ' Tilda Swinton', ' Julia Ormond']",['David Fincher'],"['Drama', 'Fantasy', 'Romance']"
302,Skyfall,2012,143,Action-Adventure-Thriller,7.8,81.0,PGNot Rated15,Director:Sam Mendes  Stars:Daniel Craig- Javier Bardem- Naomie Harris- Judi Dench,304.36,"['Daniel Craig', ' Javier Bardem', ' Naomie Harris', ' Judi Dench']",['Sam Mendes'],"['Action', 'Adventure', 'Thriller']"
303,The Fighter,2010,116,Action-Biography-Drama,7.8,79.0,15+,Director:David O. Russell  Stars:Mark Wahlberg- Christian Bale- Amy Adams- Melissa Leo,93.62,"['Mark Wahlberg', ' Christian Bale', ' Amy Adams', ' Melissa Leo']",['David O. Russell'],"['Action', 'Biography', 'Drama']"
304,Ferris Bowlers Day Off,1986,103,Comedy,7.8,61.0,PGNot Rated13,Director:John Hughes  Stars:Matthew Broderick- Alan Ruck- Mia Sara- Jeffrey Jones,70.14,"['Matthew Broderick', ' Alan Ruck', ' Mia Sara', ' Jeffrey Jones']",['John Hughes'],['Comedy']
305,Nightcrawler,2014,117,Crime-Drama-Thriller,7.8,76.0,15+,Director:Dan Gilroy  Stars:Jake Gyllenhaal- Rene Russo- Bill Paxton- Riz Ahmed,32.38,"['Jake Gyllenhaal', ' Rene Russo', ' Bill Paxton', ' Riz Ahmed']",['Dan Gilroy'],"['Crime', 'Drama', 'Thriller']"
306,The Social Network,2010,120,Biography-Drama,7.8,95.0,PGNot Rated15,Director:David Fincher  Stars:Jesse Eisenberg- Andrew Garfield- Justin Timberlake- Rooney Mara,96.96,"['Jesse Eisenberg', ' Andrew Garfield', ' Justin Timberlake', ' Rooney Mara']",['David Fincher'],"['Biography', 'Drama']"
307,Willy Wonka and the Chocolate Factory,1971,100,Family-Fantasy-Musical,7.8,67.0,FAM,Director:Mel Stuart  Stars:Gene Wilder- Jack Albertson- Peter Ostrum- Roy Kinnear,4.0,"['Gene Wilder', ' Jack Albertson', ' Peter Ostrum', ' Roy Kinnear']",['Mel Stuart'],"['Family', 'Fantasy', 'Musical']"
308,The Hateful Eight,2015,168,Crime-Drama-Mystery,7.8,68.0,18+,Director:Quentin Tarantino  Stars:Samuel L. Jackson- Kurt Russell- Jennifer Jason Leigh- Walton Goggins,54.12,"['Samuel L. Jackson', ' Kurt Russell', ' Jennifer Jason Leigh', ' Walton Goggins']",['Quentin Tarantino'],"['Crime', 'Drama', 'Mystery']"
309,Captain Fantastic,2016,118,Comedy-Drama,7.8,72.0,18+,Director:Matt Ross  Stars:Viggo Mortensen- George MacKay- Samantha Isler- Annalise Basso,5.88,"['Viggo Mortensen', ' George MacKay', ' Samantha Isler', ' Annalise Basso']",['Matt Ross'],"['Comedy', 'Drama']"
310,Cast Away,2000,143,Adventure-Drama-Romance,7.8,73.0,PGNot Rated15,Director:Robert Zemeckis  Stars:Tom Hanks- Helen Hunt- Paul Sanchez- Lari White,233.63,"['Tom Hanks', ' Helen Hunt', ' Paul Sanchez', ' Lari White']",['Robert Zemeckis'],"['Adventure', 'Drama', 'Romance']"
311,Back to the Future Part II,1989,108,Adventure-Comedy-Sci_Fi,7.8,57.0,PG,Director:Robert Zemeckis  Stars:Michael J. Fox- Christopher Lloyd- Lea Thompson- Tom Wilson,118.5,"['Michael J. Fox', ' Christopher Lloyd', ' Lea Thompson', ' Tom Wilson']",['Robert Zemeckis'],"['Adventure', 'Comedy', 'Sci_Fi']"
312,Apocalypto,2006,139,Action-Adventure-Drama,7.8,68.0,15+,Director:Mel Gibson  Stars:Gerardo Taracena- Raoul Max Trujillo- Dalia Hernández- Rudy Youngblood,50.87,"['Gerardo Taracena', ' Raoul Max Trujillo', ' Dalia Hernández', ' Rudy Youngblood']",['Mel Gibson'],"['Action', 'Adventure', 'Drama']"
313,The Girl with the Dragon Tattoo,2011,158,Crime-Drama-Mystery,7.8,71.0,18+,Director:David Fincher  Stars:Daniel Craig- Rooney Mara- Christopher Plummer- Stellan Skarsgård,102.52,"['Daniel Craig', ' Rooney Mara', ' Christopher Plummer', ' Stellan Skarsgård']",['David Fincher'],"['Crime', 'Drama', 'Mystery']"
314,Little Miss Sunshine,2006,101,Comedy-Drama,7.8,80.0,Not Rated,Directors:Jonathan Dayton- Valerie Faris  Stars:Steve Carell- Toni Collette- Greg Kinnear- Abigail Breslin,59.89,"['Steve Carell', ' Toni Collette', ' Greg Kinnear', ' Abigail Breslin']","['Jonathan Dayton', ' Valerie Faris']","['Comedy', 'Drama']"
315,Hot Fuzz,2007,121,Action-Comedy-Mystery,7.8,81.0,18+,Director:Edgar Wright  Stars:Simon Pegg- Nick Frost- Martin Freeman- Bill Nighy,23.64,"['Simon Pegg', ' Nick Frost', ' Martin Freeman', ' Bill Nighy']",['Edgar Wright'],"['Action', 'Comedy', 'Mystery']"
316,Moonrise Kingdom,2012,94,Comedy-Drama-Romance,7.8,84.0,PGNot Rated13,Director:Wes Anderson  Stars:Jared Gilman- Kara Hayward- Bruce Willis- Bill Murray,45.51,"['Jared Gilman', ' Kara Hayward', ' Bruce Willis', ' Bill Murray']",['Wes Anderson'],"['Comedy', 'Drama', 'Romance']"
317,Captain America: The Winter Soldier,2014,136,Action-Adventure-Sci_Fi,7.8,70.0,PGNot Rated15,Directors:Anthony Russo- Joe Russo  Stars:Chris Evans- Samuel L. Jackson- Scarlett Johansson- Robert Redford,259.77,"['Chris Evans', ' Samuel L. Jackson', ' Scarlett Johansson', ' Robert Redford']","['Anthony Russo', ' Joe Russo']","['Action', 'Adventure', 'Sci_Fi']"
318,The Fugitive,1993,130,Action-Crime-Drama,7.8,87.0,15+,Director:Andrew Davis  Stars:Harrison Ford- Tommy Lee Jones- Sela Ward- Julianne Moore,183.88,"['Harrison Ford', ' Tommy Lee Jones', ' Sela Ward', ' Julianne Moore']",['Andrew Davis'],"['Action', 'Crime', 'Drama']"
319,Gattaca,1997,106,Drama-Sci_Fi-Thriller,7.8,64.0,PGNot Rated15,Director:Andrew Niccol  Stars:Ethan Hawke- Uma Thurman- Jude Law- Gore Vidal,12.34,"['Ethan Hawke', ' Uma Thurman', ' Jude Law', ' Gore Vidal']",['Andrew Niccol'],"['Drama', 'Sci_Fi', 'Thriller']"
320,substitution,2008,141,Biography-Crime-Drama,7.8,63.0,16+,Director:Clint Eastwood  Stars:Angelina Jolie- Colm Feore- Amy Ryan- Gattlin Griffith,35.74,"['Angelina Jolie', ' Colm Feore', ' Amy Ryan', ' Gattlin Griffith']",['Clint Eastwood'],"['Biography', 'Crime', 'Drama']"
321,American Gangster,2007,157,Biography-Crime-Drama,7.8,76.0,R,Director:Ridley Scott  Stars:Denzel Washington- Russell Crowe- Chiwetel Ejiofor- Josh Brolin,130.16,"['Denzel Washington', ' Russell Crowe', ' Chiwetel Ejiofor', ' Josh Brolin']",['Ridley Scott'],"['Biography', 'Crime', 'Drama']"
322,The Hobbit: The Desolation of Smag,2013,161,Adventure-Fantasy,7.8,66.0,PG,Director:Peter Jackson  Stars:Ian McKellen- Martin Freeman- Richard Armitage- Ken Stott,258.37,"['Ian McKellen', ' Martin Freeman', ' Richard Armitage', ' Ken Stott']",['Peter Jackson'],"['Adventure', 'Fantasy']"
323,Crash,2004,112,Crime-Drama-Thriller,7.8,66.0,18+,Director:Paul Haggis  Stars:Don Cheadle- Sandra Bullock- Thandiwe Newton- Karina Arroyave,54.58,"['Don Cheadle', ' Sandra Bullock', ' Thandiwe Newton', ' Karina Arroyave']",['Paul Haggis'],"['Crime', 'Drama', 'Thriller']"
324,The Right Stuff,1983,193,Adventure-Biography-Drama,7.8,91.0,Not Rated,Director:Philip Kaufman  Stars:Sam Shepard- Scott Glenn- Ed Harris- Dennis Quaid,21.5,"['Sam Shepard', ' Scott Glenn', ' Ed Harris', ' Dennis Quaid']",['Philip Kaufman'],"['Adventure', 'Biography', 'Drama']"
325,Manchester by the Sea,2016,137,Drama,7.8,96.0,18+,Director:Kenneth Lonergan  Stars:Casey Affleck- Michelle Williams- Kyle Chandler- Lucas Hedges,47.7,"['Casey Affleck', ' Michelle Williams', ' Kyle Chandler', ' Lucas Hedges']",['Kenneth Lonergan'],['Drama']
326,Serenity,2005,119,Action-Adventure-Sci_Fi,7.8,74.0,16+,Director:Joss Whedon  Stars:Nathan Fillion- Gina Torres- Chiwetel Ejiofor- Alan Tudyk,25.51,"['Nathan Fillion', ' Gina Torres', ' Chiwetel Ejiofor', ' Alan Tudyk']",['Joss Whedon'],"['Action', 'Adventure', 'Sci_Fi']"
327,Moon,2009,97,Drama-Mystery-Sci_Fi,7.8,67.0,All,Director:Duncan Jones  Stars:Sam Rockwell- Kevin Spacey- Dominique McElligott- Rosie Shaw,5.01,"['Sam Rockwell', ' Kevin Spacey', ' Dominique McElligott', ' Rosie Shaw']",['Duncan Jones'],"['Drama', 'Mystery', 'Sci_Fi']"
328,Misery,1990,107,Drama-Thriller,7.8,75.0,16D,Director:Rob Reiner  Stars:James Caan- Kathy Bates- Richard Farnsworth- Frances Sternhagen,61.28,"['James Caan', ' Kathy Bates', ' Richard Farnsworth', ' Frances Sternhagen']",['Rob Reiner'],"['Drama', 'Thriller']"
329,Mary Poppins,1964,139,Comedy-Family-Fantasy,7.8,88.0,PG,Director:Robert Stevenson  Stars:Julie Andrews- Dick Van Dyke- David Tomlinson- Glynis Johns,102.27,"['Julie Andrews', ' Dick Van Dyke', ' David Tomlinson', ' Glynis Johns']",['Robert Stevenson'],"['Comedy', 'Family', 'Fantasy']"
330,Ed Wood,1994,127,Biography-Comedy-Drama,7.8,70.0,R,Director:Tim Burton  Stars:Johnny Depp- Martin Landau- Sarah Jessica Parker- Patricia Arquette,5.89,"['Johnny Depp', ' Martin Landau', ' Sarah Jessica Parker', ' Patricia Arquette']",['Tim Burton'],"['Biography', 'Comedy', 'Drama']"
331,Boyz n the Hood,1991,112,Crime-Drama,7.8,76.0,15+,Director:John Singleton  Stars:Cuba Gooding Jr.- Laurence Fishburne- Hudhail Al-Amir- Lloyd Avery II,57.5,"['Cuba Gooding Jr.', ' Laurence Fishburne', ' Hudhail Al', 'Amir', ' Lloyd Avery II']",['John Singleton'],"['Crime', 'Drama']"
332,Awakenings,1990,121,Biography-Drama,7.8,74.0,Not Rated,Director:Penny Marshall  Stars:Robert De Niro- Robin Williams- Julie Kavner- Ruth Nelson,52.1,"['Robert De Niro', ' Robin Williams', ' Julie Kavner', ' Ruth Nelson']",['Penny Marshall'],"['Biography', 'Drama']"
333,A Bronx Tale,1993,121,Crime-Drama,7.8,80.0,15+,Director:Robert De Niro  Stars:Robert De Niro- Chazz Palminteri- Lillo Brancato- Francis Capra,17.27,"['Robert De Niro', ' Chazz Palminteri', ' Lillo Brancato', ' Francis Capra']",['Robert De Niro'],"['Crime', 'Drama']"
334,Midnight Cowboy,1969,113,Drama,7.8,79.0,18+,Director:John Schlesinger  Stars:Dustin Hoffman- Jon Voight- Sylvia Miles- John McGiver,44.79,"['Dustin Hoffman', ' Jon Voight', ' Sylvia Miles', ' John McGiver']",['John Schlesinger'],['Drama']
335,Walk the Line,2005,136,Biography-Drama-Music,7.8,72.0,18+,Director:James Mangold  Stars:Joaquin Phoenix- Reese Witherspoon- Ginnifer Goodwin- Robert Patrick,119.52,"['Joaquin Phoenix', ' Reese Witherspoon', ' Ginnifer Goodwin', ' Robert Patrick']",['James Mangold'],"['Biography', 'Drama', 'Music']"
336,Being John Malkovich,1999,113,Comedy-Drama-Fantasy,7.8,90.0,R,Director:Spike Jonze  Stars:John Cusack- Cameron Diaz- Catherine Keener- John Malkovich,22.86,"['John Cusack', ' Cameron Diaz', ' Catherine Keener', ' John Malkovich']",['Spike Jonze'],"['Comedy', 'Drama', 'Fantasy']"
337,The Girl with the Dragon Tattoo,2009,152,Crime-Drama-Mystery,7.8,76.0,R,Director:Niels Arden Oplev  Stars:Michael Nyqvist- Noomi Rapace- Ewa Fröling- Lena Endre,10.1,"['Michael Nyqvist', ' Noomi Rapace', ' Ewa Fröling', ' Lena Endre']",['Niels Arden Oplev'],"['Crime', 'Drama', 'Mystery']"
338,Captain Phillips,2013,134,Action-Biography-Crime,7.8,82.0,PGNot Rated15,Director:Paul Greengrass  Stars:Tom Hanks- Barkhad Abdi- Barkhad Abdirahman- Catherine Keener,107.1,"['Tom Hanks', ' Barkhad Abdi', ' Barkhad Abdirahman', ' Catherine Keener']",['Paul Greengrass'],"['Action', 'Biography', 'Crime']"
339,Glory,1989,122,Biography-Drama-History,7.8,78.0,16+,Director:Edward Zwick  Stars:Matthew Broderick- Denzel Washington- Cary Elwes- Morgan Freeman,26.83,"['Matthew Broderick', ' Denzel Washington', ' Cary Elwes', ' Morgan Freeman']",['Edward Zwick'],"['Biography', 'Drama', 'History']"
340,The Conversation,1974,113,Drama-Mystery-Thriller,7.8,87.0,Not Rated,Director:Francis Ford Coppola  Stars:Gene Hackman- John Cazale- Allen Garfield- Frederic Forrest,4.42,"['Gene Hackman', ' John Cazale', ' Allen Garfield', ' Frederic Forrest']",['Francis Ford Coppola'],"['Drama', 'Mystery', 'Thriller']"
341,How to tame your dragon 2,2014,102,Animation-Action-Adventure,7.8,77.0,PG,Director:Dean DeBlois  Stars:Jay Baruchel- Cate Blanchett- Gerard Butler- Craig Ferguson,177.0,"['Jay Baruchel', ' Cate Blanchett', ' Gerard Butler', ' Craig Ferguson']",['Dean DeBlois'],"['Animation', 'Action', 'Adventure']"
342,The King of Comedy,1982,109,Comedy-Crime-Drama,7.8,73.0,18+,Director:Martin Scorsese  Stars:Robert De Niro- Jerry Lewis- Diahnne Abbott- Sandra Bernhard,2.5,"['Robert De Niro', ' Jerry Lewis', ' Diahnne Abbott', ' Sandra Bernhard']",['Martin Scorsese'],"['Comedy', 'Crime', 'Drama']"
343,Dawn of the Dead,1978,127,Horror-Thriller,7.8,71.0,Not Rated,Director:George A. Romero  Stars:David Emge- Ken Foree- Scott H. Reiniger- Gaylen Ross,5.1,"['David Emge', ' Ken Foree', ' Scott H. Reiniger', ' Gaylen Ross']",['George A. Romero'],"['Horror', 'Thriller']"
344,The Insider,1999,157,Biography-Drama-Thriller,7.8,84.0,PGNot Rated15,Director:Michael Mann  Stars:Russell Crowe- Al Pacino- Christopher Plummer- Diane Venora,28.97,"['Russell Crowe', ' Al Pacino', ' Christopher Plummer', ' Diane Venora']",['Michael Mann'],"['Biography', 'Drama', 'Thriller']"
345,Night of the Living Dead,1968,96,Horror-Thriller,7.8,89.0,Not Rated,Director:George A. Romero  Stars:Duane Jones- Judith O'Dea- Karl Hardman- Marilyn Eastman,0.09,"['Duane Jones', "" Judith O'Dea"", ' Karl Hardman', ' Marilyn Eastman']",['George A. Romero'],"['Horror', 'Thriller']"
346,Mississippi Burning,1988,128,Crime-Drama-History,7.8,65.0,18+,Director:Alan Parker  Stars:Gene Hackman- Willem Dafoe- Frances McDormand- Brad Dourif,34.6,"['Gene Hackman', ' Willem Dafoe', ' Frances McDormand', ' Brad Dourif']",['Alan Parker'],"['Crime', 'Drama', 'History']"
347,Kramer vs. Kramer,1979,105,Drama,7.8,77.0,PGNot Rated15,Director:Robert Benton  Stars:Dustin Hoffman- Meryl Streep- Jane Alexander- Justin Henry,106.26,"['Dustin Hoffman', ' Meryl Streep', ' Jane Alexander', ' Justin Henry']",['Robert Benton'],['Drama']
348,Breaking the Waves,1996,159,Drama,7.8,76.0,R,Director:Lars von Trier  Stars:Emily Watson- Stellan Skarsgård- Katrin Cartlidge- Jean-Marc Barr,4.04,"['Emily Watson', ' Stellan Skarsgård', ' Katrin Cartlidge', ' Jean', 'Marc Barr']",['Lars von Trier'],['Drama']
349,Once,2007,86,Drama-Music-Romance,7.8,88.0,R,Director:John Carney  Stars:Glen Hansard- Markéta Irglová- Hugh Walsh- Gerard Hendrick,9.44,"['Glen Hansard', ' Markéta Irglová', ' Hugh Walsh', ' Gerard Hendrick']",['John Carney'],"['Drama', 'Music', 'Romance']"
350,a prophet,2009,155,Crime-Drama,7.8,90.0,R,Director:Jacques Audiard  Stars:Tahar Rahim- Niels Arestrup- Adel Bencherif- Reda Kateb,2.08,"['Tahar Rahim', ' Niels Arestrup', ' Adel Bencherif', ' Reda Kateb']",['Jacques Audiard'],"['Crime', 'Drama']"
